City_Key,City_Name,State_Key,State_Name,Region_Key,Region_Name,Postal_Code,Country
1,Akron,30,Ohio,2,East,44312,United States
2,Allen,37,Texas,1,Central,75002,United States
3,Amarillo,37,Texas,1,Central,79109,United States
4,Apple Valley,4,California,4,West,92307,United States
5,Arlington,39,Virginia,3,South,22204,United States
6,Arlington,37,Texas,1,Central,76017,United States
7,Arlington Heights,11,Illinois,1,Central,60004,United States
8,Arvada,5,Colorado,4,West,80004,United States
9,Asheville,29,North Carolina,3,South,28806,United States
10,Atlanta,10,Georgia,3,South,30318,United States
11,Auburn,28,New York,2,East,13021,United States
12,Auburn,1,Alabama,3,South,36830,United States
13,Aurora,5,Colorado,4,West,80013,United States
14,Aurora,11,Illinois,1,Central,60505,United States
15,Austin,37,Texas,1,Central,78745,United States
16,Baltimore,17,Maryland,2,East,21215,United States
17,Belleville,26,New Jersey,2,East,7109,United States
18,Bloomington,11,Illinois,1,Central,61701,United States
19,Bossier City,16,Louisiana,3,South,71111,United States
20,Bowling Green,15,Kentucky,3,South,42104,United States
21,Boynton Beach,9,Florida,3,South,33437,United States
22,Brentwood,4,California,4,West,94513,United States
23,Bridgeton,26,New Jersey,2,East,8302,United States
24,Bristol,36,Tennessee,3,South,37620,United States
25,Broomfield,5,Colorado,4,West,80020,United States
26,Brownsville,37,Texas,1,Central,78521,United States
27,Buffalo,28,New York,2,East,14215,United States
28,Burlington,29,North Carolina,3,South,27217,United States
29,Burlington,13,Iowa,1,Central,52601,United States
30,Carlsbad,27,New Mexico,4,West,88220,United States
31,Carrollton,37,Texas,1,Central,75007,United States
32,Cary,29,North Carolina,3,South,27511,United States
33,Chapel Hill,29,North Carolina,3,South,27514,United States
34,Charlotte,29,North Carolina,3,South,28205,United States
35,Charlottesville,39,Virginia,3,South,22901,United States
36,Chester,33,Pennsylvania,2,East,19013,United States
37,Chicago,11,Illinois,1,Central,60610,United States
38,Chicago,11,Illinois,1,Central,60623,United States
39,Chicago,11,Illinois,1,Central,60653,United States
40,Cincinnati,30,Ohio,2,East,45231,United States
41,Clarksville,36,Tennessee,3,South,37042,United States
42,Cleveland,30,Ohio,2,East,44105,United States
43,Clinton,17,Maryland,2,East,20735,United States
44,College Station,37,Texas,1,Central,77840,United States
45,Colorado Springs,5,Colorado,4,West,80906,United States
46,Columbia,36,Tennessee,3,South,38401,United States
47,Columbia,17,Maryland,2,East,21044,United States
48,Columbus,30,Ohio,2,East,43229,United States
49,Columbus,10,Georgia,3,South,31907,United States
50,Columbus,12,Indiana,1,Central,47201,United States
51,Concord,29,North Carolina,3,South,28027,United States
52,Concord,4,California,4,West,94521,United States
53,Concord,25,New Hampshire,2,East,3301,United States
54,Conroe,37,Texas,1,Central,77301,United States
55,Coppell,37,Texas,1,Central,75019,United States
56,Costa Mesa,4,California,4,West,92627,United States
57,Cottage Grove,20,Minnesota,1,Central,55016,United States
58,Cranston,34,Rhode Island,2,East,2920,United States
59,Dallas,37,Texas,1,Central,75220,United States
60,Dallas,37,Texas,1,Central,75217,United States
61,Dallas,37,Texas,1,Central,75081,United States
62,Daytona Beach,9,Florida,3,South,32114,United States
63,Dearborn,19,Michigan,1,Central,48126,United States
64,Decatur,1,Alabama,3,South,35601,United States
65,Decatur,11,Illinois,1,Central,62521,United States
66,Deltona,9,Florida,3,South,32725,United States
67,Denver,5,Colorado,4,West,80219,United States
68,Des Moines,40,Washington,4,West,98198,United States
69,Des Moines,13,Iowa,1,Central,50315,United States
70,Detroit,19,Michigan,1,Central,48227,United States
71,Detroit,19,Michigan,1,Central,48234,United States
72,Dover,7,Delaware,2,East,19901,United States
73,Dover,25,New Hampshire,2,East,3820,United States
74,Dublin,30,Ohio,2,East,43017,United States
75,Durham,29,North Carolina,3,South,27707,United States
76,Eagan,20,Minnesota,1,Central,55122,United States
77,Edmond,31,Oklahoma,1,Central,73034,United States
78,Elmhurst,11,Illinois,1,Central,60126,United States
79,Encinitas,4,California,4,West,92024,United States
80,Escondido,4,California,4,West,92025,United States
81,Evanston,11,Illinois,1,Central,60201,United States
82,Everett,18,Massachusetts,2,East,2149,United States
83,Fairfield,6,Connecticut,2,East,6824,United States
84,Fairfield,4,California,4,West,94533,United States
85,Fayetteville,3,Arkansas,3,South,72701,United States
86,Fayetteville,29,North Carolina,3,South,28314,United States
87,Florence,1,Alabama,3,South,35630,United States
88,Fort Collins,5,Colorado,4,West,80525,United States
89,Fort Lauderdale,9,Florida,3,South,33311,United States
90,Fort Worth,37,Texas,1,Central,76106,United States
91,Franklin,41,Wisconsin,1,Central,53132,United States
92,Franklin,36,Tennessee,3,South,37064,United States
93,Franklin,18,Massachusetts,2,East,2038,United States
94,Fremont,23,Nebraska,1,Central,68025,United States
95,Fresno,4,California,4,West,93727,United States
96,Gastonia,29,North Carolina,3,South,28052,United States
97,Gilbert,2,Arizona,4,West,85234,United States
98,Gladstone,22,Missouri,1,Central,64118,United States
99,Glendale,2,Arizona,4,West,85301,United States
100,Grand Prairie,37,Texas,1,Central,75051,United States
101,Grapevine,37,Texas,1,Central,76051,United States
102,Green Bay,41,Wisconsin,1,Central,54302,United States
103,Greensboro,29,North Carolina,3,South,27405,United States
104,Greenville,29,North Carolina,3,South,27834,United States
105,Grove City,30,Ohio,2,East,43123,United States
106,Gulfport,21,Mississippi,3,South,39503,United States
107,Hackensack,26,New Jersey,2,East,7601,United States
108,Hamilton,30,Ohio,2,East,45011,United States
109,Harlingen,37,Texas,1,Central,78550,United States
110,Henderson,15,Kentucky,3,South,42420,United States
111,Hesperia,4,California,4,West,92345,United States
112,Hialeah,9,Florida,3,South,33012,United States
113,Highland Park,11,Illinois,1,Central,60035,United States
114,Hoover,1,Alabama,3,South,35244,United States
115,Houston,37,Texas,1,Central,77095,United States
116,Houston,37,Texas,1,Central,77041,United States
117,Houston,37,Texas,1,Central,77036,United States
118,Houston,37,Texas,1,Central,77070,United States
119,Huntington Beach,4,California,4,West,92646,United States
120,Huntsville,37,Texas,1,Central,77340,United States
121,Huntsville,1,Alabama,3,South,35810,United States
122,Independence,22,Missouri,1,Central,64055,United States
123,Indianapolis,12,Indiana,1,Central,46203,United States
124,Inglewood,4,California,4,West,90301,United States
125,Irving,37,Texas,1,Central,75061,United States
126,Jackson,21,Mississippi,3,South,39212,United States
127,Jackson,19,Michigan,1,Central,49201,United States
128,Jackson,36,Tennessee,3,South,38301,United States
129,Jacksonville,9,Florida,3,South,32216,United States
130,Jacksonville,29,North Carolina,3,South,28540,United States
131,Jamestown,28,New York,2,East,14701,United States
132,Kenosha,41,Wisconsin,1,Central,53142,United States
133,Kent,40,Washington,4,West,98031,United States
134,Kent,30,Ohio,2,East,44240,United States
135,La Porte,12,Indiana,1,Central,46350,United States
136,La Quinta,4,California,4,West,92253,United States
137,Lafayette,16,Louisiana,3,South,70506,United States
138,Laguna Niguel,4,California,4,West,92677,United States
